Excitation Grid:
2
Output Accelerations:
6
7
8
Output Stresses:
20964
20965
20967

Excitation
54
[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]

Excitation Vector:,
[-7.899707e-12 -9.999422e-05 -1.065421e-06 -2.190774e-09 -7.18851e-09 -1.166225e-07 4.112501e-08 6.144865e-08 2.468213e-09 4.880197e-09 1.169641e-08 -1.723094e-08 8.66878e-09 -2.251566e-08 -2.694725e-08 9.831578e-09 -2.075657e-09 -3.184991e-09 -2.127044e-09 -9.560845e-09 -1.322176e-09 -6.839027e-09 1.026685e-08 -3.405425e-09 -2.267812e-10 9.677557e-10 -1.44641e-09 -4.765899e-10 -1.043842e-08 -2.851992e-09 -7.819814e-09 2.908227e-09 2.706508e-09 2.690055e-09 1.846866e-10 5.681144e-09 -3.028381e-10 5.495665e-10 -1.148821e-09 6.432865e-10 -5.242667e-10 -2.504129e-09 3.699172e-09 1.573261e-09 -1.450678e-09 -1.881424e-09 3.723665e-09 -7.998044e-10 2.43726e-09 8.08264e-10 9.965633e-12 -5.340524e-12 -3.852925e-09 -1.72497e-09 -2.492848e-09 2.204095e-09 8.548838e-10 3.823179e-10 1.164557e-09 4.880535e-10 1.319623e-09 4.789266e-12 1.121695e-11 -2.970732e-10 1.05359e-10 -5.649023e-10 -6.231718e-11 4.062104e-10 3.451018e-10 -4.807324e-10 2.398602e-09 -9.610534e-10 -1.541933e-10 2.42302e-11 2.725133e-11 -3.782407e-10 -1.598986e-10 5.980155e-10 2.253817e-10 5.885991e-14 -4.961031e-12 8.49598e-11 1.379529e-10 -2.305458e-10 -1.661155e-10 2.610015e-11 3.384225e-11 4.473502e-11 -4.694424e-11 2.342295e-10 -1.736154e-10 -2.558537e-10 1.655494e-11 3.123543e-10 8.385997e-11 2.04681e-10 3.387254e-10 -8.179391e-11 4.708166e-10 -4.971464e-10 3.9946e-10 -9.754e-11 5.617981e-12 4.847281e-10 -1.62966e-10 2.59125e-12 -8.806825e-11 -9.818407e-11 1.123793e-10 7.335352e-11 -5.38856e-11 -1.177639e-11 -1.211465e-10 1.614754e-11 2.503022e-10 -5.396813e-11 3.428184e-11 1.877263e-11 3.213021e-11 -2.740281e-10 3.657879e-10 -9.118558e-10 2.232909e-10 7.519092e-11 -9.421975e-12 -1.105248e-10 1.03072e-11 9.421491e-12 -3.833428e-12 3.450456e-12 -4.250248e-10 -3.823433e-11 -1.598335e-10 -3.492774e-10 2.408897e-11 -9.240962e-11 -3.784582e-10 -1.07462e-10 6.961604e-11 1.798444e-10 -6.559276e-12 -3.124919e-11 5.207722e-11 1.727493e-10 -6.885075e-12 1.029203e-10 -1.672561e-10 9.259106e-11 6.403619e-11 -3.461249e-11 4.256883e-11 4.450943e-12 -9.701138e-12 9.165636e-11 6.008921e-11 4.063815e-11 -9.3078e-11 2.742654e-10 1.478249e-10 7.126575e-11 -1.14677e-10 4.292949e-11 9.691006e-12 1.476476e-11 -6.411874e-12 9.28575e-11 4.183276e-11 -1.267446e-11 -2.678358e-11 2.930183e-10 7.18843e-11 9.665961e-11 3.705152e-11 -1.143204e-12 5.529903e-13 -7.569292e-11 9.756576e-11 -1.45009e-10 -2.565753e-10 -4.861051e-11 2.581693e-10 -3.151804e-10 -2.153818e-10 -9.839975e-11 -1.347737e-10 -1.658749e-10 1.784245e-10 -2.180631e-10 2.994168e-11 1.892631e-10 2.345818e-11 -5.836029e-11 -2.995899e-12 4.531357e-12 4.290498e-11 3.188011e-11 1.292756e-11 -6.726767e-11 -1.126455e-12 -1.010246e-10 3.571689e-11 4.496408e-11 -2.01276e-11 1.698588e-11 -1.731175e-11 -6.142236e-11 -2.859148e-11 -4.390457e-11 9.187621e-11 9.84202e-12 -1.249904e-10 5.282996e-11 -1.297618e-10 2.188763e-12 -1.067432e-11 1.067149e-10 2.983119e-11 -2.504876e-11 5.406374e-12 5.090082e-12 4.049039e-11 -6.2285e-12 3.870726e-11 -2.960026e-11 -5.831044e-11 1.155087e-12 1.308762e-10 -3.61072e-11 1.283728e-12 -1.563346e-11 -1.831359e-11 1.934474e-11 -5.549526e-12 2.838239e-11 -9.631472e-11 6.515434e-12 -1.766603e-11 -5.490735e-11 -4.974137e-12 6.925024e-12 8.252456e-11 -3.19583e-11 -1.519563e-13 1.138984e-13 1.203996e-10 -3.241782e-11 4.97584e-11 -3.627913e-11 3.375048e-12 -3.551784e-11 1.181604e-11 3.212904e-11 -6.535023e-11 -3.677226e-11 3.996746e-13 1.823883e-11 -2.086568e-11 6.793701e-11 1.052687e-11 -3.09729e-11 -2.240823e-11 2.037644e-12 -2.180284e-11 2.624768e-11 9.689629e-11 5.825722e-13 7.408519e-11 -1.320508e-10 6.624871e-11 -2.782753e-11 5.212173e-11 -5.031849e-11 5.915491e-11 -7.911474e-13 7.584739e-12 1.534587e-12 -4.128532e-12 1.127147e-11 2.912964e-11 3.820105e-12 -9.497809e-11 -1.593774e-11 1.111501e-10 1.437714e-13 -8.425705e-14 -7.246791e-11 2.173249e-11 8.020434e-11 -5.124329e-11 -1.871703e-10 -3.523212e-12 -4.426904e-11 -7.765125e-12 2.369531e-11 6.858524e-12 7.194089e-11 -9.429082e-11 -1.469786e-10 -7.919355e-12 -4.09847e-11 -6.002727e-12 2.972631e-11 -2.948186e-12 1.145437e-10 9.40735e-11 -2.677295e-11]
306

Acceleration Spectrum Density(g^2/Hz):,
        Freq(Hz),           Input,     33772-DISPX,     33772-DISPY,     33772-DISPZ,
      405.000000,         3.11066,        0.000014,        0.000001,        0.000000,
      406.000000,         3.11066,        0.000014,        0.000001,        0.000000,
      407.000000,         3.11066,        0.000014,        0.000001,        0.000000,
      408.000000,         3.11066,        0.000013,        0.000001,        0.000000,
      409.000000,         3.11066,        0.000013,        0.000001,        0.000000,
      410.000000,         3.11066,        0.000013,        0.000001,        0.000000,
      411.000000,         3.11066,        0.000013,        0.000001,        0.000000,
      412.000000,         3.11066,        0.000012,        0.000001,        0.000000,
      413.000000,         3.11066,        0.000012,        0.000001,        0.000000,
      414.000000,         3.11066,        0.000012,        0.000001,        0.000000,
      415.000000,         3.11066,        0.000012,        0.000001,        0.000000,
      416.000000,         3.11066,        0.000012,        0.000001,        0.000000,
      417.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      418.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      419.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      420.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      421.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      422.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      423.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      424.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      425.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      426.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      427.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      428.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      429.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      430.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      431.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      432.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      433.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      434.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      435.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      436.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      437.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      438.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      439.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      440.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      441.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      442.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      443.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      444.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      445.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      446.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      447.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      448.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      449.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      450.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      451.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      452.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      453.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      454.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      455.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      456.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      457.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      458.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      459.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      460.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      461.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      462.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      463.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      464.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      465.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      466.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      467.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      468.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      469.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      470.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      471.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      472.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      473.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      474.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      475.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      476.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      477.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      478.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      479.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      480.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      481.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      482.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      483.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      484.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      485.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      486.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      487.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      488.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      489.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      490.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      491.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      492.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      493.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      494.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      495.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      496.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      497.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      498.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      499.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      500.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      501.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      502.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      503.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      504.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      505.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      506.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      507.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      508.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      509.000000,         3.11066,        0.000012,        0.000001,        0.000000,
      510.000000,         3.11066,        0.000012,        0.000001,        0.000000,
      511.000000,         3.11066,        0.000012,        0.000001,        0.000000,
      512.000000,         3.11066,        0.000012,        0.000001,        0.000000,
      513.000000,         3.11066,        0.000012,        0.000001,        0.000000,
      514.000000,         3.11066,        0.000012,        0.000001,        0.000001,
      515.000000,         3.11066,        0.000012,        0.000001,        0.000001,
      516.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      517.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      518.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      519.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      520.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      521.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      522.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      523.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      524.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      525.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      526.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      527.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      528.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      529.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      530.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      531.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      532.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      533.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      534.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      535.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      536.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      537.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      538.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      539.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      540.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      541.000000,         3.11066,        0.000013,        0.000001,        0.000001,
      542.000000,         3.11066,        0.000012,        0.000001,        0.000001,
      543.000000,         3.11066,        0.000012,        0.000001,        0.000001,
      544.000000,         3.11066,        0.000012,        0.000001,        0.000001,
      545.000000,         3.11066,        0.000012,        0.000001,        0.000001,
      546.000000,         3.11066,        0.000012,        0.000001,        0.000000,
      547.000000,         3.11066,        0.000012,        0.000001,        0.000000,
      548.000000,         3.11066,        0.000012,        0.000001,        0.000000,
      549.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      550.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      551.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      552.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      553.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      554.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      555.000000,         3.11066,        0.000011,        0.000001,        0.000000,
      556.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      557.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      558.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      559.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      560.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      561.000000,         3.11066,        0.000010,        0.000001,        0.000000,
      562.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      563.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      564.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      565.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      566.000000,         3.11066,        0.000009,        0.000001,        0.000000,
      567.000000,         3.11066,        0.000008,        0.000001,        0.000000,
      568.000000,         3.11066,        0.000008,        0.000001,        0.000000,
